Reference, Value, Footprint, Datasheet, Part Number
Relay1,V23105,garage-opener:V23105,http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1393792-2&DocType=Customer+Drawing&DocLang=English,V23105A5001A201
P3,USB_OTG,Connect:USB_Micro-B,,10118194-0001LF
U3,ESP-WROOM-02,garage-opener:ESP-WROOM-02,http://akizukidenshi.com/download/ds/espressifsystems/0C-ESP8266__WROOM_WiFi_Module_Datasheet__EN_v0.3.pdf,ESP-WROOM-02
R3,2.2K,Resistors_SMD:R_0603,http://www.digikey.com/en/resources/datasheets/yageo/rc-series-l-suffix-datasheet,RC0603FR-072K2L
R11,1M,Resistors_SMD:R_0603,http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_04.pdf,RC0603FR-071ML
R5,10K,Resistors_SMD:R_0603,http://www.digikey.com/en/resources/datasheets/yageo/rc-series-l-suffix-datasheet,RC0603JR-0710KL
C1,4.7uF,Capacitors_SMD:C_0603,http://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL_Series_MLCC_ds.pdf,CL10B475KQ8NQNC
C3,10uF,Capacitors_SMD:C_0603,http://www.murata.com/~/media/webrenewal/support/library/catalog/products/capacitor/mlcc/c02e.pdf,GRM188R60G106ME47D
12pF1,C,Capacitors_SMD:C_0402,http://www.kemet.com/Lists/ProductCatalog/Attachments/46/KEM_C1003_C0G_SMD.pdf,C0402C120J5GACTU
U2,ADA4075,Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm,http://www.mouser.com/ds/2/609/OP275-879536.pdf,OPA344NA/3K
U1,electret_microphone,libraries:Electret,http://www.mouser.com/ds/2/670/cmc-5044pf-a-515902.pdf,CMC-5044PF-A
U11,SPX3819,TO_SOT_Packages_SMD:SOT-23-5,http://www.mouser.com/ds/2/146/SPX3819_DS_R200_082312-17072.pdf,SPX3819
D3,ZENER,Diodes_SMD:SOD-123,http://www.mouser.com/ds/2/308/MBR120VLSFT1-D-107081.pdf,MBR120VLSFT1G
