Reference, Quantity, Value, Footprint, Datasheet, Part Number
BT1,1,18650_Battery_Cell_1043,,https://www.digikey.com/product-detail/en/keystone-electronics/1043/36-1043-ND/2745669,36-1043-ND
C1 C7 C9 C15 C16 C19 C20 C21 C22 C37 C38 C39 C40,13,C_0.1uF,Capacitors_SMD:C_0603_HandSoldering,https://www.digikey.com/product-detail/en/kemet/C0603C104K5RACTU/399-5089-1-ND/1465623,C0603C104K5RACTU
C13,1,C_100uF,Capacitors_SMD:C_0603_HandSoldering,https://www.digikey.com/product-detail/en/kemet/C0603C104K5RACTU/399-5089-1-ND/1465623,C3216X5R1A107M160AC
C25 C26,2,C_33uF,Capacitors_SMD:C_0805_HandSoldering,https://www.digikey.com/product-detail/en/yageo/CC0603ZRY5V7BB105/311-1372-1-ND/2103156,C2012X5R1A336M125AC
C29 C30,2,C_100pF,Capacitors_SMD:C_0603_HandSoldering,https://www.digikey.com/product-detail/en/avx-corporation/06035A101FAT2A/478-6202-1-ND/2391401,06035A101FAT2A
C31 C32,2,C_10uF,Capacitors_SMD:C_0603_HandSoldering,https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R61A106ME69D/490-10475-1-ND/5026393,GRM188R61A106ME69D
C35,1,C_150pF,Capacitors_SMD:C_0603_HandSoldering,https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM1885C1H151JA01D/490-1431-1-ND/587669,GRM1885C1H151JA01D
C33 C34 C36,3,C_330pF,Capacitors_SMD:C_0603_HandSoldering,https://www.digikey.com/product-detail/en/kemet/C0603C331F5GACTU/399-7898-1-ND/3471621,C0603C331F5GACTU
C2 C17 C41,3,C_100uF,Capacitors_SMD:C_1206_HandSoldering,https://www.digikey.com/product-detail/en/tdk-corporation/C3216X5R1A107M160AC/445-6007-1-ND/2444048,C3216X5R1A107M160AC
C3 C4 C5 C6 C8 C14 C18 C27 C28 C42,10,C_1uF,Capacitors_SMD:C_0603_HandSoldering,https://www.digikey.com/product-detail/en/yageo/CC0603ZRY5V7BB105/311-1372-1-ND/2103156,CC0603ZRY5V7BB105
