Reference, Value, Footprint, Datasheet, Part Number
"U11","SPX3819","TO_SOT_Packages_SMD:SOT-23-5","http://www.mouser.com/ds/2/146/SPX3819_DS_R200_082312-17072.pdf",",SPX3819",""
"C4","1uf","Capacitors_SMD:C_0603","http://www.yageo.com/documents/recent/UPY-GPHC_Y5V_6.3V-to-50V_6.pdf",",CC0603ZRY5V7BB105",""
"D4","D","Diodes_SMD:SMA_Standard","http://www.mouser.com/ds/2/149/BAT54-888471.pdf",",SS14",""
"Q3","Q_NPN_BEC","TO_SOT_Packages_SMD:SOT-23","http://www.mouser.com/ds/2/308/MMBT3904LT1-D-113169.pdf",",MMBT3904LT1G",""
"P1","CONN_01X10","Pin_Headers:Pin_Header_Straight_1x10","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=5164713&DocType=Customer+Drawing&DocLang=English",",1-5164713-0",""
"P2","CONN_01X10","Pin_Headers:Pin_Header_Straight_1x10","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=5164713&DocType=Customer+Drawing&DocLang=English",",1-5164713-0",""
"R1","1K","Resistors_SMD:R_0603_HandSoldering","http://www.digikey.com/en/resources/datasheets/yageo/rc-series-l-suffix-datasheet",",RC0603JR-071KL",""
"PROG1","SW_PUSH","Buttons_Switches_SMD:SW_SPST_KMR2","http://www.mouser.com/ds/2/60/KMR2_9aug12-25127.pdf",",KMR211NG LFS",""
"Q2","Q_PMOS_GSD","TO_SOT_Packages_SMD:SOT-23","http://www.mouser.com/ds/2/308/BSS84LT1-D-105913.pdf",",BSS84LT1G",""
"Q1","Q_NMOS_GSD","TO_SOT_Packages_SMD:SOT-23","http://www.mouser.com/ds/2/308/2N7002L-D-105484.pdf",",2N7002L",""
"R6","1K","Resistors_SMD:R_0603_HandSoldering","http://www.digikey.com/en/resources/datasheets/yageo/rc-series-l-suffix-datasheet",",RC0603JR-071KL",""
"R9","1K","Resistors_SMD:R_0603_HandSoldering","http://www.digikey.com/en/resources/datasheets/yageo/rc-series-l-suffix-datasheet",",RC0603JR-071KL",""
"R10","1K","Resistors_SMD:R_0603_HandSoldering","http://www.digikey.com/en/resources/datasheets/yageo/rc-series-l-suffix-datasheet",",RC0603JR-071KL",""
"R14","1K","Resistors_SMD:R_0603_HandSoldering","http://www.digikey.com/en/resources/datasheets/yageo/rc-series-l-suffix-datasheet",",RC0603JR-071KL",""
"R12","10K","Resistors_SMD:R_0603_HandSoldering","http://www.digikey.com/en/resources/datasheets/yageo/rc-series-l-suffix-datasheet",",RC0603JR-0710KL",""
"R13","10K","Resistors_SMD:R_0603_HandSoldering","http://www.digikey.com/en/resources/datasheets/yageo/rc-series-l-suffix-datasheet",",RC0603JR-0710KL",""
"C5","1uf","Capacitors_SMD:C_0603","http://www.yageo.com/documents/recent/UPY-GPHC_Y5V_6.3V-to-50V_6.pdf",",CC0603ZRY5V7BB105",""
